Year,Current residence in --,Population (1yr ago) Est,MOE,Same house (1yr ago) Est,MOE.1,Same state of residence (1yr ago) Est,MOE.2,Different state of residence (1yr ago) Total Est,MOE.3,Alabama,MOE.4,Alaska,MOE.5,Arizona,MOE.6,Arkansas,MOE.7,California,MOE.8,Colorado,MOE.9,Connecticut,MOE.10,Delaware,MOE.11,District of Columbia ,MOE.12,Florida,MOE.13,Georgia,MOE.14,Hawaii,MOE.15,Idaho,MOE.16,Illinois,MOE.17,Indiana,MOE.18,Iowa,MOE.19,Kansas,MOE.20,Kentucky,MOE.21,Louisiana,MOE.22,Maine,MOE.23,Maryland,MOE.24,Massachusetts,MOE.25,Michigan,MOE.26,Minnesota,MOE.27,Mississippi,MOE.28,Missouri,MOE.29,Montana,MOE.30,Nebraska,MOE.31,Nevada,MOE.32,New Hampshire,MOE.33,New Jersey,MOE.34,New Mexico,MOE.35,New York,MOE.36,North Carolina,MOE.37,North Dakota,MOE.38,Ohio,MOE.39,Oklahoma,MOE.40,Oregon,MOE.41,Pennsylvania,MOE.42,Rhode Island,MOE.43,South Carolina,MOE.44,South Dakota,MOE.45,Tennessee,MOE.46,Texas,MOE.47,Utah,MOE.48,Vermont,MOE.49,Virginia,MOE.50,Washington,MOE.51,West Virginia,MOE.52,Wisconsin,MOE.53,Wyoming,MOE.54,Abroad(1yr ago) Est,Region
2018,Maryland,"5,974,521","+/- 4,649","5,133,916","+/- 25,668","630,955","+/- 20,758","163,216","+/- 10,535",647,+/- 294,485,+/- 486,"2,240",+/- 901,785,+/- 607,"7,924","+/- 2,111","1,168",+/- 593,"1,890","+/- 1,155","5,811","+/- 1,494","21,093","+/- 3,922","11,989","+/- 2,744","3,676","+/- 1,601",892,+/- 555,470,+/- 319,"1,827",+/- 764,"1,048","+/- 1,018",322,+/- 335,573,+/- 633,745,+/- 547,"1,281",+/- 795,990,+/- 805,,,"1,753",+/- 703,"1,635",+/- 706,284,+/- 265,888,"+/- 1,039","1,253",+/- 947,223,+/- 218,576,+/- 407,120,+/- 132,"1,065",+/- 807,"6,333","+/- 1,507","1,195",+/- 853,"8,372","+/- 1,774","6,582","+/- 1,764",291,+/- 267,"3,098","+/- 1,217",831,+/- 723,916,+/- 611,"12,461","+/- 2,628",138,+/- 168,"2,515",+/- 977,154,+/- 180,"1,670",+/- 908,"7,408","+/- 2,374","1,852","+/- 1,129",44,+/- 73,"26,522","+/- 4,254","1,881","+/- 1,051","5,422","+/- 1,758","1,731","+/- 1,687",147,+/- 238,"46,434",South_states
2018,Massachusetts,"6,834,364","+/- 3,940","5,970,065","+/- 27,037","653,940","+/- 24,452","144,042","+/- 7,468",483,+/- 498,241,+/- 232,"1,554",+/- 848,222,+/- 193,"13,901","+/- 3,029","1,174",+/- 528,"14,224","+/- 2,577",887,+/- 524,"1,557",+/- 598,"9,455","+/- 2,074","2,988","+/- 1,262",257,+/- 297,44,+/- 86,"3,415",+/- 911,819,+/- 449,79,+/- 85,747,+/- 538,399,+/- 300,633,+/- 483,"3,188","+/- 1,509","3,439",+/- 997,,,"2,118",+/- 689,"1,578",+/- 585,78,+/- 130,"1,227",+/- 877,216,+/- 335,194,+/- 310,321,+/- 324,"11,251","+/- 2,186","8,026","+/- 2,393",78,+/- 97,"19,960","+/- 3,351","3,170","+/- 1,171",0,+/- 211,"1,123",+/- 474,261,+/- 243,"1,013",+/- 555,"6,014","+/- 1,366","10,630","+/- 2,867","1,135",+/- 643,52,+/- 86,"2,139","+/- 1,055","4,116","+/- 1,530",466,+/- 541,"1,979",+/- 747,"4,260","+/- 1,295","2,069",+/- 659,115,+/- 128,703,+/- 431,44,+/- 72,"66,317",Northeast_states
2018,Michigan,"9,891,083","+/- 5,094","8,562,101","+/- 27,627","1,144,840","+/- 25,036","139,276","+/- 9,581",537,+/- 277,"1,025",+/- 512,"4,028","+/- 1,614",755,+/- 409,"11,239","+/- 3,427","3,337",+/- 971,"1,388",+/- 935,86,+/- 96,256,+/- 275,"12,601","+/- 2,462","1,477",+/- 625,496,+/- 334,509,+/- 413,"10,193","+/- 1,808","12,702","+/- 2,914",506,+/- 347,"1,825","+/- 1,160","2,221","+/- 1,039","1,254",+/- 728,410,+/- 326,"1,174",+/- 588,"3,536",+/- 953,,,"1,195",+/- 604,"1,124",+/- 574,"1,926","+/- 1,174",527,+/- 410,"1,147",+/- 683,"1,684",+/- 832,622,+/- 529,"2,313",+/- 995,331,+/- 327,"6,478","+/- 2,416","3,767","+/- 1,438",311,+/- 205,"13,625","+/- 2,768",396,+/- 250,"1,265",+/- 903,"4,263","+/- 1,731",42,+/- 69,"2,627","+/- 1,097",354,+/- 341,"4,017","+/- 1,138","7,873","+/- 2,620",599,+/- 410,142,+/- 245,"4,095","+/- 1,531","3,169","+/- 1,789",115,+/- 125,"3,613","+/- 1,058",101,+/- 148,"44,866",Midwest_states
2018,Minnesota,"5,543,490","+/- 3,354","4,781,432","+/- 18,432","635,928","+/- 16,956","100,270","+/- 6,150",976,+/- 686,363,+/- 250,"2,176",+/- 752,621,+/- 439,"4,915","+/- 1,258","2,605","+/- 1,001",342,+/- 262,0,+/- 147,141,+/- 233,"5,720","+/- 1,834",727,+/- 367,241,+/- 260,544,+/- 365,"8,454","+/- 1,728","1,388",+/- 741,"4,626",+/- 968,936,+/- 558,443,+/- 312,382,+/- 297,249,+/- 341,"1,330",+/- 622,819,+/- 441,"2,043",+/- 664,,,415,+/- 341,"2,483",+/- 969,812,+/- 501,"1,830",+/- 930,848,+/- 493,110,+/- 127,231,+/- 178,406,+/- 351,"3,536","+/- 1,168","1,934",+/- 924,"9,793","+/- 1,838","1,134",+/- 543,"1,111",+/- 626,974,+/- 628,"1,282",+/- 789,202,+/- 274,151,+/- 178,"3,896","+/- 1,032","1,220",+/- 647,"4,757","+/- 1,510",626,+/- 454,85,+/- 93,810,+/- 265,"5,889","+/- 2,821",0,+/- 147,"15,270","+/- 2,140",424,+/- 557,"25,860",Midwest_states
2018,Mississippi,"2,955,717","+/- 2,710","2,582,347","+/- 16,553","297,788","+/- 14,562","68,000","+/- 7,708","8,401","+/- 2,735",191,+/- 185,674,+/- 438,696,+/- 323,"2,066","+/- 1,002",284,+/- 214,0,+/- 218,0,+/- 218,99,+/- 169,"3,369","+/- 1,357","3,358","+/- 1,159",489,+/- 680,0,+/- 218,"3,245","+/- 1,743","2,858","+/- 2,431",70,+/- 145,583,+/- 460,251,+/- 247,"12,049","+/- 3,775",52,+/- 94,391,+/- 316,346,+/- 427,675,+/- 534,28,+/- 52,,,"1,991",+/- 930,432,+/- 462,59,+/- 111,"1,023",+/- 767,0,+/- 218,154,+/- 231,0,+/- 218,"1,319",+/- 935,357,+/- 324,71,+/- 80,799,+/- 642,413,+/- 293,55,+/- 89,"1,071",+/- 605,0,+/- 218,658,+/- 401,0,+/- 218,"10,004","+/- 3,281","5,853","+/- 1,831",468,+/- 596,0,+/- 218,695,+/- 395,128,+/- 223,285,+/- 416,"1,243","+/- 1,031",747,+/- 364,"7,582",South_states
2018,Missouri,"6,053,109","+/- 4,138","5,161,553","+/- 20,177","720,626","+/- 18,922","152,326","+/- 8,935","2,378","+/- 1,148",882,+/- 768,"2,009","+/- 1,075","8,166","+/- 2,624","8,156","+/- 1,869","8,782","+/- 4,040",361,+/- 249,235,+/- 324,461,+/- 448,"7,112","+/- 1,539","1,919",+/- 911,322,+/- 263,276,+/- 329,"20,041","+/- 2,749","3,462","+/- 1,458","4,904","+/- 1,398","21,037","+/- 3,491","2,042",+/- 876,"2,063",+/- 932,182,+/- 235,682,+/- 479,497,+/- 281,"2,369","+/- 1,001","2,160",+/- 929,"2,814","+/- 1,053",,,499,+/- 485,"2,071",+/- 772,"1,481",+/- 830,0,+/- 190,"1,628",+/- 927,605,+/- 486,"3,210","+/- 1,464","2,432",+/- 961,190,+/- 212,"2,286","+/- 1,450","4,602","+/- 1,429",546,+/- 393,"1,605",+/- 905,40,+/- 67,"2,259","+/- 1,945",522,+/- 408,"3,153","+/- 1,254","10,799","+/- 2,491","2,886","+/- 2,063",236,+/- 278,"3,228","+/- 1,442","2,521","+/- 1,092",59,+/- 97,"1,546",+/- 874,610,+/- 460,"18,604",Midwest_states
2018,Montana,"1,051,757","+/- 1,381","891,554","+/- 8,487","113,693","+/- 6,464","43,375","+/- 4,560",540,+/- 447,986,+/- 563,"1,787","+/- 1,092",19,+/- 34,"4,991","+/- 1,595","2,921",+/- 844,323,+/- 419,0,+/- 172,0,+/- 172,"1,263",+/- 774,892,+/- 950,225,+/- 255,"2,157","+/- 1,086",549,+/- 493,391,+/- 294,142,+/- 212,"1,031",+/- 856,26,+/- 43,106,+/- 125,54,+/- 79,0,+/- 172,413,+/- 427,142,+/- 161,"2,505","+/- 2,087",0,+/- 172,187,+/- 228,,,93,+/- 112,251,+/- 201,257,+/- 312,90,+/- 103,"1,118",+/- 894,183,+/- 204,372,+/- 351,"1,978","+/- 1,594",733,+/- 664,239,+/- 208,"3,284","+/- 1,860",271,+/- 207,0,+/- 172,675,+/- 644,375,+/- 283,240,+/- 336,"2,198","+/- 1,197",891,"+/- 1,112",56,+/- 91,248,+/- 286,"5,450","+/- 1,434",0,+/- 172,774,+/- 843,"1,949",+/- 767,"3,135",West_states
2018,Nebraska,"1,905,843","+/- 2,229","1,602,056","+/- 12,636","239,853","+/- 10,425","54,579","+/- 5,668",268,+/- 295,34,+/- 57,"1,351",+/- 677,236,+/- 222,"4,148","+/- 1,590","4,835","+/- 1,745",348,+/- 345,0,+/- 161,100,+/- 164,"1,111",+/- 582,982,+/- 605,420,+/- 316,19,+/- 33,"1,696",+/- 701,669,+/- 514,"6,072","+/- 1,228","4,355","+/- 2,111",607,+/- 448,199,+/- 279,7,+/- 11,579,+/- 419,512,+/- 489,665,+/- 470,"2,242",+/- 868,353,+/- 495,"2,835","+/- 1,079",108,+/- 103,,,567,+/- 387,0,+/- 161,255,+/- 244,455,+/- 560,770,+/- 605,"1,362",+/- 960,393,+/- 295,771,+/- 579,795,+/- 402,818,+/- 853,285,+/- 445,70,+/- 115,72,+/- 89,"2,753","+/- 1,097",920,+/- 710,"6,429","+/- 2,145",448,+/- 346,0,+/- 161,674,+/- 625,654,+/- 392,41,+/- 76,336,+/- 267,960,+/- 627,"9,355",Midwest_states
2018,Nevada,"3,003,761","+/- 2,581","2,495,398","+/- 19,156","366,629","+/- 16,899","127,362","+/- 9,279",397,+/- 372,458,+/- 365,"6,999","+/- 2,594",49,+/- 81,"50,707","+/- 6,547","3,724","+/- 1,317",198,+/- 219,98,+/- 166,43,+/- 76,"4,018","+/- 1,650","1,511",+/- 862,"4,959","+/- 2,469",875,+/- 442,"2,938","+/- 1,258",850,"+/- 1,051",508,+/- 498,412,+/- 298,846,+/- 690,657,+/- 503,0,+/- 211,474,+/- 409,"1,992","+/- 1,320","1,157",+/- 794,"1,070",+/- 798,459,+/- 292,"1,130",+/- 728,515,+/- 386,671,+/- 577,,,165,+/- 127,"2,179",+/- 863,"2,121","+/- 1,302","2,770",+/- 957,903,+/- 561,0,+/- 211,"1,913","+/- 1,071","1,304",+/- 613,"3,113","+/- 1,469","1,559",+/- 828,88,+/- 147,615,+/- 554,3,+/- 5,837,+/- 474,"5,129","+/- 1,756","7,133","+/- 3,090",26,+/- 43,"1,616",+/- 951,"6,231","+/- 1,507",0,+/- 211,"1,151",+/- 710,791,+/- 660,"14,372",West_states
2018,New Hampshire,"1,344,750","+/- 1,556","1,170,412","+/- 9,723","119,936","+/- 8,415","48,367","+/- 4,520",158,+/- 209,45,+/- 80,704,+/- 511,569,+/- 461,"1,263",+/- 681,385,+/- 364,"1,298",+/- 636,238,+/- 224,95,+/- 119,"3,806","+/- 1,634",533,+/- 291,151,+/- 203,0,+/- 192,0,+/- 192,327,+/- 345,14,+/- 25,41,+/- 73,270,+/- 439,0,+/- 192,"4,016","+/- 1,488",423,+/- 260,"20,416","+/- 2,819","1,002",+/- 958,52,+/- 68,0,+/- 192,359,+/- 409,0,+/- 192,0,+/- 192,453,+/- 326,,,534,+/- 333,102,+/- 166,"1,276",+/- 492,"1,714","+/- 1,195",60,+/- 101,258,+/- 425,79,+/- 132,230,+/- 266,"1,585",+/- 923,864,+/- 406,"1,027",+/- 978,0,+/- 192,246,+/- 283,786,+/- 453,31,+/- 66,"1,725",+/- 631,836,+/- 485,198,+/- 211,0,+/- 192,198,+/- 254,0,+/- 192,"6,035",Northeast_states
2018,New Jersey,"8,815,804","+/- 5,090","7,870,909","+/- 27,774","722,620","+/- 23,628","159,846","+/- 11,726",147,+/- 183,67,+/- 85,"1,626",+/- 566,0,+/- 210,"9,613","+/- 2,114","1,505",+/- 731,"2,187",+/- 866,"1,720",+/- 881,"1,187",+/- 539,"13,591","+/- 3,056","1,817",+/- 934,305,+/- 266,255,+/- 310,972,+/- 408,312,+/- 335,163,+/- 199,248,+/- 386,112,+/- 145,353,+/- 336,101,+/- 177,"2,788",+/- 945,"4,754","+/- 1,678",960,+/- 753,353,+/- 349,239,+/- 226,336,+/- 271,0,+/- 210,167,+/- 281,204,+/- 227,946,+/- 744,,,0,+/- 210,"64,810","+/- 7,804","6,359","+/- 1,882",288,+/- 295,"4,034","+/- 1,959",254,+/- 208,195,+/- 231,"24,132","+/- 4,015",223,+/- 240,"1,242",+/- 659,0,+/- 210,431,+/- 332,"6,504","+/- 2,045",19,+/- 31,0,+/- 210,"2,011",+/- 712,"1,507","+/- 1,328",304,+/- 314,505,+/- 357,0,+/- 210,"62,429",Northeast_states
2018,New Mexico,"2,072,546","+/- 2,647","1,797,834","+/- 15,105","204,099","+/- 13,898","60,068","+/- 6,617","1,099",+/- 776,197,+/- 166,"3,284","+/- 1,147",352,+/- 274,"7,524","+/- 2,090","4,877","+/- 1,577",55,+/- 92,0,+/- 201,30,+/- 59,"2,196","+/- 1,301",232,+/- 383,313,+/- 287,665,+/- 511,482,+/- 422,0,+/- 201,434,+/- 420,378,+/- 311,129,+/- 218,524,+/- 496,257,+/- 407,162,+/- 183,449,+/- 356,851,+/- 547,641,+/- 481,"1,010","+/- 1,080",675,+/- 513,303,+/- 244,344,+/- 405,868,+/- 537,538,+/- 603,"1,021",+/- 778,,,"1,099",+/- 443,405,+/- 293,205,+/- 336,"1,090",+/- 899,"2,159","+/- 1,547","2,009",+/- 975,"1,086","+/- 1,063",0,+/- 201,"1,270","+/- 1,104",0,+/- 201,776,+/- 514,"14,250","+/- 3,445","1,199",+/- 751,192,+/- 213,987,+/- 748,"2,714","+/- 1,373",204,+/- 261,285,+/- 244,248,+/- 279,"10,545",West_states
2018,New York,"19,329,704","+/- 7,489","17,327,068","+/- 36,048","1,614,505","+/- 32,857","254,447","+/- 9,994","1,395",+/- 687,415,+/- 344,"3,541","+/- 1,439",52,+/- 87,"25,255","+/- 3,255","4,553","+/- 1,480","14,420","+/- 2,311","1,328",+/- 632,"2,802",+/- 970,"24,084","+/- 4,093","7,994","+/- 2,681","1,181",+/- 662,491,+/- 572,"5,977","+/- 1,409","2,007",+/- 793,"2,352","+/- 2,080","1,262",+/- 546,986,+/- 802,"2,069",+/- 798,731,+/- 372,"7,775","+/- 2,063","13,568","+/- 1,914","3,743","+/- 1,307","1,286",+/- 651,447,+/- 470,"2,335",+/- 806,372,+/- 336,866,+/- 877,"1,853",+/- 792,"2,474","+/- 1,029","36,401","+/- 3,579",647,+/- 360,,,"9,270","+/- 2,605",294,+/- 448,"5,284","+/- 1,442","1,303",+/- 610,"1,414",+/- 747,"19,339","+/- 3,361","1,362",+/- 715,"4,457","+/- 1,535",431,+/- 534,"3,144","+/- 1,243","14,708","+/- 2,967",364,+/- 302,"4,072","+/- 1,085","9,302","+/- 1,918","1,962",+/- 679,"1,126",+/- 655,"1,935",+/- 860,18,+/- 34,"133,684",Northeast_states
2018,North Carolina,"10,274,540","+/- 4,937","8,723,401","+/- 36,579","1,178,884","+/- 32,327","318,681","+/- 14,755","3,287","+/- 1,262","1,562",+/- 728,"2,622",+/- 969,"1,897",+/- 948,"17,536","+/- 3,401","5,471","+/- 1,968","2,702","+/- 1,271","1,988","+/- 1,812","2,031",+/- 742,"37,585","+/- 5,425","17,020","+/- 2,890","3,402","+/- 2,708",244,+/- 255,"6,544","+/- 2,204","3,506","+/- 1,459","1,976","+/- 1,347","1,815",+/- 941,"3,906","+/- 1,229","2,454","+/- 1,008","1,235",+/- 878,"8,717","+/- 2,731","5,822","+/- 1,980","5,793","+/- 1,790","3,342","+/- 2,998","3,441","+/- 1,854","2,993","+/- 1,068",331,+/- 417,"1,052",+/- 584,857,+/- 752,"1,862","+/- 1,091","11,947","+/- 3,271","2,306","+/- 1,610","25,596","+/- 4,168",,,177,+/- 217,"9,431","+/- 2,358","2,034","+/- 1,101","3,066","+/- 1,366","12,058","+/- 2,702","1,535","+/- 1,710","26,091","+/- 3,845",57,+/- 100,"7,476","+/- 2,384","18,748","+/- 3,731","1,735",+/- 991,"1,208",+/- 742,"27,843","+/- 3,265","6,790","+/- 3,095","4,624","+/- 1,449","1,920",+/- 904,"1,046",+/- 920,"53,574",South_states
2018,North Dakota,"749,825","+/- 1,391","623,183","+/- 7,019","89,228","+/- 6,522","33,735","+/- 4,338",4,+/- 10,112,+/- 125,530,+/- 393,464,+/- 589,"1,040",+/- 573,522,+/- 372,0,+/- 161,0,+/- 161,53,+/- 94,"1,355",+/- 786,"1,194","+/- 1,017",204,+/- 229,433,+/- 379,467,+/- 323,113,+/- 178,166,+/- 196,306,+/- 252,0,+/- 161,778,+/- 538,0,+/- 161,281,+/- 393,0,+/- 161,411,+/- 344,"10,670","+/- 2,201",275,+/- 274,540,+/- 585,"2,167","+/- 1,028",13,+/- 27,14,+/- 30,0,+/- 161,170,+/- 278,"1,285","+/- 1,229","2,105","+/- 1,446",179,+/- 230,,,139,+/- 188,"1,631","+/- 1,576",399,+/- 365,733,+/- 665,0,+/- 161,114,+/- 170,"1,225",+/- 682,644,+/- 831,"1,098",+/- 559,321,+/- 253,0,+/- 161,132,+/- 163,683,+/- 475,0,+/- 161,475,+/- 392,290,+/- 302,"3,679",Midwest_states
2018,Ohio,"11,555,163","+/- 5,668","9,892,715","+/- 29,438","1,426,959","+/- 27,610","198,026","+/- 10,200","1,744",+/- 766,"1,200",+/- 868,"2,432","+/- 1,126",583,+/- 348,"8,799","+/- 1,945","2,216","+/- 1,159","2,510","+/- 1,230",996,"+/- 1,076",789,+/- 527,"15,037","+/- 3,018","5,178","+/- 2,443",735,+/- 612,334,+/- 380,"9,797","+/- 2,280","14,252","+/- 4,223","2,395","+/- 1,217",803,+/- 432,"16,598","+/- 2,767","1,463","+/- 1,229",761,+/- 762,"2,272",+/- 895,"3,415","+/- 1,157","15,409","+/- 3,331","1,405",+/- 955,"2,527","+/- 1,479","3,410","+/- 1,383",677,+/- 512,"1,796","+/- 1,455","1,460",+/- 788,28,+/- 42,"3,585","+/- 1,241","1,148",+/- 991,"9,067","+/- 2,185","5,818","+/- 1,622",221,+/- 279,,,35,+/- 51,"1,737",+/- 683,"16,881","+/- 2,848",42,+/- 71,"4,605","+/- 1,855",134,+/- 155,"5,467","+/- 1,848","8,189","+/- 2,309","1,922","+/- 1,244",314,+/- 404,"6,695","+/- 1,809","2,032",+/- 777,"6,260","+/- 1,694","2,778","+/- 1,685",75,+/- 120,"37,463",Midwest_states
2018,Oklahoma,"3,895,983","+/- 2,671","3,226,343","+/- 19,150","548,493","+/- 16,807","106,943","+/- 7,091",541,+/- 461,661,+/- 614,"3,631","+/- 1,566","8,526","+/- 1,964","8,330","+/- 2,307","4,039","+/- 1,202",0,+/- 161,0,+/- 161,0,+/- 161,"5,489","+/- 1,991","1,590",+/- 566,931,+/- 722,216,+/- 192,"3,201","+/- 1,302",813,+/- 399,603,+/- 350,"5,393","+/- 1,599",214,+/- 168,"2,107",+/- 843,0,+/- 161,871,+/- 736,701,+/- 434,"1,395",+/- 595,"1,167",+/- 636,446,+/- 428,"5,861","+/- 1,776",46,+/- 89,965,+/- 704,"1,106",+/- 974,0,+/- 161,390,+/- 550,"1,528",+/- 677,"1,221",+/- 611,819,+/- 449,13,+/- 25,932,+/- 493,,,"1,595",+/- 877,941,+/- 714,56,+/- 94,803,+/- 454,302,+/- 222,"2,210","+/- 1,156","31,551","+/- 4,224","1,944","+/- 1,424",152,+/- 211,"1,352",+/- 805,"1,258",+/- 799,0,+/- 161,392,+/- 221,641,+/- 585,"14,204",South_states
2018,Oregon,"4,152,756","+/- 2,818","3,438,653","+/- 21,057","554,097","+/- 19,988","140,627","+/- 8,621",315,+/- 228,"4,317","+/- 2,090","7,736","+/- 2,320",436,+/- 435,"43,058","+/- 5,282","3,292","+/- 1,224",157,+/- 194,0,+/- 207,226,+/- 215,"3,824","+/- 1,391","1,203",+/- 576,"2,729",+/- 993,"5,745","+/- 1,933","2,022",+/- 968,854,+/- 720,139,+/- 193,899,+/- 632,942,+/- 889,238,+/- 278,406,+/- 390,327,+/- 385,"1,425","+/- 1,050","2,412","+/- 1,340","1,693",+/- 835,"1,070",+/- 804,681,+/- 653,"1,515",+/- 585,96,+/- 169,"5,375","+/- 1,690",0,+/- 207,"1,143",+/- 692,"1,440",+/- 917,"2,842","+/- 1,289","3,570","+/- 1,828",238,+/- 297,"1,390",+/- 558,700,+/- 437,,,"1,107",+/- 561,0,+/- 207,817,+/- 707,354,+/- 309,303,+/- 266,"5,403","+/- 1,927","2,512","+/- 1,209",495,+/- 471,"1,628",+/- 743,"21,672","+/- 3,477",185,+/- 307,419,+/- 309,"1,277",+/- 885,"19,379",West_states
2018,Pennsylvania,"12,674,699","+/- 5,544","11,119,060","+/- 29,386","1,239,854","+/- 27,201","253,520","+/- 11,151","1,202",+/- 809,553,+/- 356,"3,269","+/- 1,259","1,486","+/- 1,028","11,568","+/- 1,919","4,822","+/- 1,788","3,891","+/- 1,189","5,999","+/- 1,828","1,336",+/- 515,"17,029","+/- 3,045","4,255","+/- 1,289",783,+/- 697,110,+/- 134,"3,659","+/- 1,202","2,045",+/- 757,365,+/- 334,"1,065",+/- 726,921,+/- 531,986,+/- 575,916,+/- 593,"20,660","+/- 3,765","5,651","+/- 1,428","3,138","+/- 1,338","2,019",+/- 907,"1,287",+/- 855,979,+/- 549,328,+/- 304,328,+/- 297,409,+/- 374,917,+/- 405,"43,726","+/- 4,615","1,335","+/- 1,450","43,048","+/- 5,742","7,579","+/- 1,943",446,+/- 536,"12,317","+/- 2,238","1,576",+/- 930,"1,451","+/- 1,045",,,535,+/- 344,"3,272",+/- 975,455,+/- 558,"2,566","+/- 1,222","9,760","+/- 2,314","2,041","+/- 1,724","1,002",+/- 685,"10,010","+/- 2,378","3,059",+/- 917,"5,485","+/- 1,588","1,725",+/- 771,156,+/- 158,"62,265",Northeast_states
2018,Rhode Island,"1,047,975","+/- 1,870","928,114","+/- 8,740","78,525","+/- 6,998","32,841","+/- 3,919",183,+/- 315,0,+/- 220,50,+/- 86,0,+/- 220,"2,219",+/- 868,504,+/- 521,"4,791","+/- 1,825",0,+/- 220,45,+/- 88,657,+/- 365,739,+/- 616,0,+/- 220,42,+/- 83,293,+/- 212,0,+/- 220,0,+/- 220,0,+/- 220,86,+/- 136,0,+/- 220,606,+/- 372,521,+/- 529,"11,413","+/- 2,948",151,+/- 159,0,+/- 220,0,+/- 220,287,+/- 285,0,+/- 220,37,+/- 74,42,+/- 69,677,+/- 349,"1,038",+/- 433,43,+/- 77,"3,252","+/- 1,188",673,+/- 538,173,+/- 229,623,+/- 345,0,+/- 220,87,+/- 147,422,+/- 300,,,43,+/- 84,0,+/- 220,0,+/- 220,960,+/- 764,194,+/- 233,134,+/- 154,"1,278",+/- 872,501,+/- 458,0,+/- 220,77,+/- 95,0,+/- 220,"8,495",Northeast_states
2018,South Carolina,"5,029,034","+/- 4,100","4,309,043","+/- 19,661","511,153","+/- 17,925","186,505","+/- 10,214","4,636","+/- 2,614",715,+/- 563,"1,460",+/- 912,"1,382","+/- 1,146","12,103","+/- 2,660","1,622",+/- 720,"6,800","+/- 2,684",978,+/- 679,743,+/- 472,"15,772","+/- 3,155","16,110","+/- 3,195",857,+/- 558,0,+/- 214,"3,454","+/- 1,089","3,095","+/- 1,128","1,036",+/- 811,"1,091",+/- 854,"1,408",+/- 715,"1,913","+/- 1,178",192,+/- 157,"7,826","+/- 2,287","4,451","+/- 1,592","2,721","+/- 1,087",366,+/- 478,895,+/- 611,"2,960","+/- 1,110",553,+/- 562,541,+/- 392,375,+/- 287,787,+/- 544,"4,921","+/- 1,074",944,+/- 597,"12,721","+/- 3,004","27,734","+/- 4,557",498,+/- 547,"5,784","+/- 1,331",228,+/- 195,748,+/- 400,"7,040","+/- 1,754","1,684","+/- 1,206",,,200,+/- 197,"5,666","+/- 2,374","5,387","+/- 1,624","2,112","+/- 1,768",439,+/- 444,"6,507","+/- 1,426","3,842","+/- 1,860","1,299",+/- 901,"1,643","+/- 1,357",266,+/- 444,"22,333",South_states
2018,South Dakota,"871,271","+/- 1,414","740,970","+/- 7,483","100,177","+/- 7,064","26,775","+/- 3,764",84,+/- 146,0,+/- 163,241,+/- 255,0,+/- 163,"2,073",+/- 953,797,+/- 498,0,+/- 163,0,+/- 163,0,+/- 163,"2,128","+/- 1,136",968,+/- 691,0,+/- 163,297,+/- 345,841,+/- 685,144,+/- 182,"3,275","+/- 1,078",906,+/- 917,57,+/- 96,408,+/- 567,0,+/- 163,144,+/- 205,0,+/- 163,150,+/- 172,"3,822","+/- 1,138",231,+/- 318,191,+/- 156,428,+/- 409,"3,735","+/- 1,336",56,+/- 120,56,+/- 96,0,+/- 163,299,+/- 259,359,+/- 435,188,+/- 205,"1,986","+/- 1,127",0,+/- 163,0,+/- 163,37,+/- 69,194,+/- 243,0,+/- 163,612,+/- 585,,,301,+/- 282,279,+/- 223,76,+/- 121,0,+/- 163,157,+/- 213,567,+/- 508,0,+/- 163,37,+/- 54,651,+/- 494,"3,349",Midwest_states
2018,Tennessee,"6,692,936","+/- 4,573","5,706,212","+/- 25,189","748,791","+/- 24,332","209,377","+/- 12,422","8,547","+/- 1,999","1,137","+/- 1,219","2,886","+/- 1,016","4,841","+/- 1,540","9,682","+/- 2,557","5,410","+/- 2,777","1,784","+/- 1,164",53,+/- 93,203,+/- 195,"26,724","+/- 5,611","17,439","+/- 3,341","1,515",+/- 989,148,+/- 189,"9,857","+/- 2,634","4,928","+/- 1,801",588,+/- 544,796,+/- 503,"13,720","+/- 3,341","2,226","+/- 1,323",576,+/- 582,"1,470","+/- 1,013","3,592","+/- 3,135","4,814","+/- 1,699",375,+/- 317,"11,641","+/- 3,142","5,139","+/- 1,705",122,+/- 151,913,+/- 782,789,+/- 686,649,+/- 582,"2,231",+/- 915,366,+/- 359,"5,312","+/- 1,612","9,388","+/- 2,523",285,+/- 263,"6,273","+/- 1,703","2,130",+/- 900,"2,314","+/- 1,201","2,504","+/- 1,100",183,+/- 225,"6,061","+/- 1,964","1,722",+/- 319,,,"12,046","+/- 2,550","1,186",+/- 927,77,+/- 139,"8,172","+/- 1,896","3,245","+/- 1,139","1,705","+/- 1,498","1,492","+/- 1,218",121,+/- 132,"28,556",South_states
